Factory,Building,Floor,Oper_No,Machine_ID,Description,DT,Trouble_Item,Trouble_Status
ASEF3,K11,4F,2900,F31F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F34,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F35,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F36H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F37H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F38H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F39F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F40F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F41,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F42,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F45,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F46,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F48H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F49H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F50H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F54,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F54H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F55H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F56H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F57H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F59H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F60H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F61H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,4F,2900,F62H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K01,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K02,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K03,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K04,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K05,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K06,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K07,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K09,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K10,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K12,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K13,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K14,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K15,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K16F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K17F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K18,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K19,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K20,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K21,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K22,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K23,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K24,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K25,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K26,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K27,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K28,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K29,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K30F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K31F,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K35,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K36,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K37,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K38,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K46H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K47H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K48H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K51H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K52H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K53H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF3,K11,3F,2900,K54H,更新V10024版,"2025-9-5, 14:00",程式更新,自動化程式相關
ASEF1,K21,8F,2715,A02,2715-02 NG,"2025-9-5, 13:44",機台異常,自動化設備相關
ASEF1,K21,8F,2715,A03,2715-03 NG,"2025-9-5, 13:50",機台異常,自動化設備相關
ASEF3,K25,8F,4110,B17,,"2025-9-5, 13:50",機台異常,自動化設備相關
ASEF3,K25,8F,4110,B17,,"2025-9-5, 14:25",機台異常,自動化設備相關
ASEF1,K21,5F,2195,C01,作業TOSA，請協助更改TOSA比對程式,"2025-9-5, 14:51",無法過帳,過帳相關
ASEF3,K25,8F,3260,B24,,"2025-9-5, 14:52",機台異常,自動化設備相關
ASEF3,K25,8F,4110,B17,,"2025-9-5, 15:15",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-5, 15:57",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-5, 16:38",機台異常,自動化設備相關
ASEF3,K11,8F,3910,825,"MOVE OUT  TIME OUT
請重開EAP","2025-9-5, 16:48",無法過帳,過帳相關
ASEF3,K11,7F,3260,ALL,,"2025-9-5, 17:43",機台異常,自動化設備相關
ASEF3,K11,8F,3260,ALL,,"2025-9-5, 17:43",機台異常,自動化設備相關
ASEF3,K11,7F,4730,822,4730#822  162L 無MTK  PROFILE ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 18:22",關整台,關閉比對
ASEF3,K25,8F,4110,ALL,,"2025-9-5, 18:23",機台異常,自動化設備相關
ASEF3,K11,8F,4730,810,4730-810 NOPBCSR-S AUTO PROFILE壞了 無法過帳,"2025-9-5, 18:25",關整台,關閉比對
ASEF3,K25,8F,3670,ALL,,"2025-9-5, 18:32",機台異常,自動化設備相關
ASEF3,K11,8F,3910,803,"請幫忙重開EAP,感謝","2025-9-5, 19:15",機台異常,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-5, 19:41",機台異常,自動化設備相關
ASEF3,K11,9F,4515,651,4515#651 需過帳4554站點，請協助關閉防漏洗功能,"2025-9-5, 20:01",關整台,關閉比對
ASEF3,K25,8F,4110,ALL,NG,"2025-9-5, 20:01",命令異常,自動化設備相關
ASEF3,K11,9F,4730,816,4730#816 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 20:10",關整台,關閉比對
ASEF3,K11,9F,4800,815,4800#815 產線清洗機電腦無法連線~再煩請CIM人員協助關閉比對~~謝謝,"2025-9-5, 20:11",關整台,關閉比對
ASEF3,K11,9F,4730,801,4730#801 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 20:12",關整台,關閉比對
ASEF3,K11,8F,4730,814,4730#814 過帳電腦故障，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 20:12",關整台,關閉比對
ASEF3,K11,6F,4730,652,4730#652  852L 無MTK  PROFILE ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 20:13",關整台,關閉比對
ASEF3,K11,7F,4730,820,4730#820  397L 無MTK  PROFILE ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 20:17",關整台,關閉比對
ASEF3,K11,7F,4730,822,4730#822 162L 無MTK  PROFILE ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 20:17",關整台,關閉比對
ASEF3,K11,8F,4730,810,4730#810 197L 無S  PROFILE ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 20:34",關整台,關閉比對
ASEF3,K25,8F,3260,ALL,NG,"2025-9-5, 20:38",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3670,ALL,NG,"2025-9-5, 20:39",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-5, 20:47",機台異常,自動化設備相關
ASEF3,K11,8F,3260,ALL,NG,"2025-9-5, 20:53",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,NG,"2025-9-5, 21:24",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,4110,ALL,NG,"2025-9-5, 21:24",過壓防撞,自動化設備相關
ASEF3,K25,8F,3670,ALL,NG,"2025-9-5, 21:38",偵測檢知異常,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-5, 21:47",機台異常,自動化設備相關
ASEF3,K11,7F,4730,803,4730#803  264(MM1X)L    AI PROFILE   比對異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 21:48",關整台,關閉比對
ASEF1,K21,5F,2195,C01,NOT RUN TOSA,"2025-9-5, 21:49",無法過帳,過帳相關
ASEF3,K11,6F,4730,602,1、4730#602  266 美光AI PROFILE   尚未建立，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-5, 22:07",關整台,關閉比對
ASEF3,K25,8F,2890,801,NG,"2025-9-5, 22:09",偵測檢知異常,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-5, 22:20",機台異常,自動化設備相關
ASEF3,K11,8F,3260,ALL,NG,"2025-9-5, 22:24",機台異常,自動化設備相關
ASEF3,K25,8F,2890,801,NG,"2025-9-5, 22:56",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-5, 22:58",機台異常,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-5, 23:37",機台異常,自動化設備相關
ASEF3,K25,9F,3910,9006,NG,"2025-9-5, 23:56",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,4110,ALL,NG,"2025-9-6, 01:17",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3800,05,NG,"2025-9-6, 01:32",卡盒卡盤,自動化設備相關
ASEF3,K25,9F,4600,9005,4515 LOADER NG,"2025-9-6, 01:53",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-6, 02:07",過壓防撞,自動化設備相關
ASEF3,K25,8F,4110,ALL,NG,"2025-9-6, 02:07",命令異常,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-6, 02:08",機台異常,自動化設備相關
ASEF3,K25,8F,2890,801,NG,"2025-9-6, 02:27",偵測檢知異常,自動化設備相關
ASEF3,K25,9F,4600,9005,4515 LOADER NO GOOD,"2025-9-6, 02:35",卡盒卡盤,自動化設備相關
ASEF3,K25,9F,3910,9006,NG,"2025-9-6, 03:49",卡盒卡盤,自動化設備相關
ASEF3,K25,9F,4600,9005,NG,"2025-9-6, 04:04",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,B20,NG,"2025-9-6, 04:25",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,3910,824,麻煩消除AWQMUEB004-001作業紀錄,"2025-9-6, 04:32",參數比對異常,過帳相關
ASEF3,K11,8F,3910,824,麻煩消除AWQMUE-020-001作業紀錄,"2025-9-6, 05:24",參數比對異常,過帳相關
ASEF3,K25,8F,3800,05,NG,"2025-9-6, 05:30",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3800,04,NG,"2025-9-6, 06:23",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-6, 06:25",機台異常,自動化設備相關
ASEF3,K25,8F,3800,04,NG,"2025-9-6, 06:35",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-6, 06:47",機台異常,自動化設備相關
ASEF1,K21,8F,2945,0380,需使用虛擬機台過帳，請協助關閉比對。謝謝！,"2025-9-6, 07:51",關整台,關閉比對
ASEF1,K22,8F,2945,0380,,"2025-9-6, 07:54",無法過帳,過帳相關
ASEF3,K11,8F,3910,816,"請協助消除 3910-816
5-352K7R-010-001
的作業紀錄，謝謝","2025-9-6, 07:56",連線異常,過帳相關
ASEF3,K11,8F,3910,813,"請協助消除 3910-813
5-35LMMY-008-002
的作業紀錄，謝謝","2025-9-6, 07:57",連線異常,過帳相關
ASEF3,K11,9F,4515,651,4515#651 需過帳4554站點，請協助關閉防漏洗功能,"2025-9-6, 07:59",關整台,關閉比對
ASEF3,K25,8F,3260,B22,,"2025-9-6, 07:59",機台異常,自動化設備相關
ASEF3,K11,9F,4730,816,4730#816 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-6, 07:59",關整台,關閉比對
ASEF3,K11,9F,4800,815,4800#815 產線清洗機電腦無法連線~再煩請CIM人員協助關閉比對~~謝謝,"2025-9-6, 08:06",關整台,關閉比對
ASEF3,K11,9F,4730,801,4730#801 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-6, 08:06",關整台,關閉比對
ASEF3,K11,8F,4730,814,4730#814 過帳電腦故障，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-6, 08:07",關整台,關閉比對
ASEF3,K11,6F,4730,602,4730#602  266L 無MTK  PROFILE ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-6, 08:07",關整台,關閉比對
ASEF3,K11,7F,4730,803,4730#803  264(MM1X)L    AI PROFILE   比對異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-6, 08:07",關整台,關閉比對
ASEF3,K25,8F,4110,ALL,,"2025-9-6, 08:57",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-6, 09:28",機台異常,自動化設備相關
ASEF1,K21,8F,2845,A01,手臂夾貨時 發生異常指示,"2025-9-6, 09:41",偵測檢知異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-6, 10:10",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-6, 10:29",機台異常,自動化設備相關
ASEF3,K25,8F,4110,B18,,"2025-9-6, 10:50",機台異常,自動化設備相關
ASEF3,K25,8F,4110,B18,,"2025-9-6, 11:06",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-6, 11:15",機台異常,自動化設備相關
ASEF3,K11,8F,3910,823,MOVE OUT 逾時，請重開EAP,"2025-9-6, 11:44",無法過帳,過帳相關
ASEF3,K11,6F,4730,603,4730#603  167L  CU  AI PROFILE 最高溫異常 ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-6, 12:04",關整台,關閉比對
ASEF1,K21,8F,2500,ALL,B區異常,"2025-9-6, 12:25",默停,自動化設備相關
ASEF1,K21,8F,2500,ALL,B LINE NG,"2025-9-6, 12:52",機台異常,自動化設備相關
ASEF3,K25,8F,3670,ALL,,"2025-9-6, 13:12",機台異常,自動化設備相關
ASEF3,K11,8F,4730,810,4730#810  207L  CU  AI PROFILE 最高溫異常 ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-6, 13:19",關整台,關閉比對
ASEF3,K25,8F,3670,ALL,,"2025-9-6, 13:29",機台異常,自動化設備相關
ASEF1,K21,8F,2715,A02,NG,"2025-9-6, 13:49",過壓防撞,自動化設備相關
ASEF3,K25,8F,2880,801,天車塞車，無法派貨,"2025-9-6, 13:50",命令異常,自動化設備相關
ASEF3,K25,8F,2880,802,天車塞車，無法派貨,"2025-9-6, 13:51",命令異常,自動化設備相關
ASEF3,K25,8F,2880,803,天車塞車，無法派貨,"2025-9-6, 13:52",命令異常,自動化設備相關
ASEF3,K25,8F,2880,804,天車塞車，無法派貨,"2025-9-6, 13:52",命令異常,自動化設備相關
ASEF1,K21,8F,2715,A02,NA,"2025-9-6, 13:54",偵測檢知異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,,"2025-9-6, 14:42",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-6, 15:08",機台異常,自動化設備相關
ASEF1,K21,8F,ALL,ALL,天車異常,"2025-9-6, 15:16",默停,自動化設備相關
ASEF3,K25,8F,3260,B24,,"2025-9-6, 15:47",機台異常,自動化設備相關
ASEF3,K25,8F,3260,B24,,"2025-9-6, 16:38",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-6, 16:59",機台異常,自動化設備相關
ASEF1,K21,8F,2500,ALL,A區異常,"2025-9-6, 17:59",機台異常,自動化設備相關
ASEF3,K25,8F,2900,803H,,"2025-9-6, 18:11",命令異常,自動化設備相關
ASEF3,K25,9F,3910,9005,"5-342KW8-013-004
刪除2D紀錄","2025-9-6, 18:40",連線異常,過帳相關
ASEF1,K21,8F,2500,ALL,WIP-W.投盒異常,"2025-9-6, 19:14",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,,"2025-9-6, 19:15",機台異常,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-6, 19:36",機台異常,自動化設備相關
ASEF3,K11,8F,3260,ALL,NG,"2025-9-6, 19:40",機台異常,自動化設備相關
ASEF3,K25,8F,4110,ALL,NG,"2025-9-6, 19:48",過壓防撞,自動化設備相關
ASEF3,K11,9F,4515,651,4515#651 需過帳4554站點，請協助關閉防漏洗功能,"2025-9-6, 19:59",關整台,關閉比對
ASEF3,K11,9F,4730,816,4730#816 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-6, 20:00",關整台,關閉比對
ASEF3,K11,9F,4800,815,4800#815 產線清洗機電腦無法連線~再煩請CIM人員協助關閉比對~~謝謝,"2025-9-6, 20:00",關整台,關閉比對
ASEF3,K11,9F,4730,801,4730#801 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-6, 20:01",關整台,關閉比對
ASEF3,K11,8F,4730,814,4730#814 過帳電腦故障，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-6, 20:01",關整台,關閉比對
ASEF3,K11,6F,4730,602,4730#602  266L 無MTK  PROFILE ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-6, 20:01",關整台,關閉比對
ASEF3,K11,7F,4730,803,4730#803  264(MM1X) L  AI PROFILE   比對異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-6, 20:02",關整台,關閉比對
ASEF3,K11,6F,4730,603,4730#603  167L  CU  AI PROFILE 最高溫異常 ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-6, 20:02",關整台,關閉比對
ASEF3,K11,8F,4730,810,4730#810  207L  CU  AI PROFILE 最高溫異常 ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-6, 20:03",關整台,關閉比對
ASEF3,K11,7F,4730,821,4730#821  346L   AI PROFILE 異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-6, 20:07",關整台,關閉比對
ASEF3,K25,8F,2890,801,NG,"2025-9-6, 20:19",偵測檢知異常,自動化設備相關
ASEF3,K25,9F,3910,9003,"請協助消除5-36UY2Z-016-005的作業紀錄
謝謝","2025-9-6, 20:27",連線異常,過帳相關
ASEF3,K25,9F,3910,9003,"請協助消除5-36UY2Z-016-006的作業紀錄
謝謝","2025-9-6, 20:31",連線異常,過帳相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-6, 21:34",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,3910,823,"3910-823 讀取2D後，發生系統回傳比對timeout，導致該條未正印
請幫忙清除該條產品打印紀錄
批號為 5-35UYFNB010-005","2025-9-6, 21:59",連線異常,過帳相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-6, 22:09",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-6, 22:13",命令異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-6, 22:23",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-6, 23:05",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,3910,824,3910-824 無法movein，請幫我重開EAP，謝謝,"2025-9-6, 23:07",連線異常,過帳相關
ASEF3,K25,8F,2890,801,NG,"2025-9-6, 23:31",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2890,801,NG,"2025-9-6, 23:52",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,4110,ALL,NG,"2025-9-7, 00:01",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2900,811H,wafer id,"2025-9-7, 00:30",異常退盒,過帳相關
ASEF3,K25,8F,2900,812H,WAFER ID,"2025-9-7, 01:21",異常退盒,過帳相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-7, 01:43",卡盒卡盤,自動化設備相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-7, 01:54",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-7, 02:05",卡盒卡盤,自動化設備相關
ASEF3,K11,6F,4730,652,4730#652  852L   AI PROFILE MTK 未建立，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-7, 02:40",關整台,關閉比對
ASEF3,K25,8F,2845,801,NG,"2025-9-7, 02:54",過壓防撞,自動化設備相關
ASEF3,K25,8F,2900,815F,WAFER ID,"2025-9-7, 02:57",異常退盒,過帳相關
ASEF3,K11,8F,4110,ALL,NG,"2025-9-7, 03:16",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-7, 03:17",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-7, 05:00",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,3670,E05,NG,"2025-9-7, 06:07",偵測檢知異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,NG,"2025-9-7, 06:08",卡盒卡盤,自動化設備相關
ASEF3,K25,8F,2890,801,NG,"2025-9-7, 06:37",偵測檢知異常,自動化設備相關
ASEF3,K25,8F,3190,805,"TrackIn 失敗(Fail):CCQMR8B008(Magazine ID:MA05086FC) FLUX_CLEAN_AUTOMATION Recipe To EAP失敗, Please cal EE or FA to check EAP Server(SendFLUX_CLEAN_AUTOMATION Recipe To EAP Fail, Please cal EE or FA to check EAP Server)FAIL:Daemon (10.11.64.159:7500) FAIL:EAP Time Out機台:[ASEF3-3190-805]","2025-9-7, 07:48",連線異常,過帳相關
ASEF3,K25,8F,2400,801,,"2025-9-7, 07:54",連線異常,過帳相關
ASEF3,K11,9F,4515,651,4515#651 需過帳4554站點，請協助關閉防漏洗功能,"2025-9-7, 07:56",關整台,關閉比對
ASEF3,K11,9F,4730,816,4730#816 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-7, 07:56",關整台,關閉比對
ASEF3,K11,9F,4800,815,4800#815 產線清洗機電腦無法連線~再煩請CIM人員協助關閉比對~~謝謝,"2025-9-7, 07:57",關整台,關閉比對
ASEF3,K11,9F,4730,801,4730#801 無安裝 AI PROFILE，系統有卡 EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-7, 07:57",關整台,關閉比對
ASEF3,K11,8F,4730,814,4730#814 過帳電腦故障，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-7, 07:57",關整台,關閉比對
ASEF3,K11,6F,4730,602,4730#602  266L 無美光  PROFILE ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-7, 07:58",關整台,關閉比對
ASEF3,K11,7F,4730,803,4730#803  264(MM1X) L  AI PROFILE   比對異常，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-7, 07:58",關整台,關閉比對
ASEF3,K11,6F,4730,603,4730#603  167L  CU  AI PROFILE 最高溫異常 ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-7, 07:58",關整台,關閉比對
ASEF3,K11,8F,4730,810,4730#810  207L  CU  AI PROFILE 最高溫異常 ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-7, 07:58",關整台,關閉比對
ASEF3,K11,6F,4730,652,4730#652  852L 無MTK  PROFILE ，EE TEAM 需求關閉比對，手動上傳爐溫，請協助關閉AI PROFILE,"2025-9-7, 07:59",關整台,關閉比對
ASEF1,K21,8F,2715,A02,NG,"2025-9-7, 08:02",過壓防撞,自動化設備相關
ASEF3,K11,8F,3910,813,"3910-813 因讀取2D時FAIL，機台顯示產品已打印，實際產品未打印。
批號為 5-JVQMAU-030-001
目前當站EE已確認OK，煩請協助消除此條批號之作業紀錄，謝謝。","2025-9-7, 08:06",連線異常,過帳相關
ASEF3,K25,8F,3670,ALL,na,"2025-9-7, 08:13",機台異常,自動化設備相關
ASEF3,K25,8F,3260,ALL,na,"2025-9-7, 08:18",機台異常,自動化設備相關
